kernel,runtime,gpu,collapse,num_teams,num_threads,mem_to,mem_alloc,mem_from,mem_delete,num_var,N1,N2,N3
mm_kernel_gpu_collapse,94751,1,2,240,256,8,0,8,0,3,4000,3000,1000
mm_kernel_cpu,2253052,0,1,1,48,0,0,0,0,3,4000,3000,2000
mm_kernel_cpu_collapse,1543770,0,2,1,48,0,0,0,0,3,4000,3000,2000
mm_kernel_gpu_mem,2504549,1,1,16,256,144000008,64000000,64000008,208000000,3,4000,3000,2000
mm_kernel_gpu_collapse_mem,228839,1,2,240,256,144000008,64000000,64000008,208000000,3,4000,3000,2000
mm_kernel_gpu,2260826,1,1,16,256,8,0,8,0,3,4000,3000,2000
mm_kernel_gpu_collapse,203027,1,2,240,256,8,0,8,0,3,4000,3000,2000
mm_kernel_cpu,3253447,0,1,1,48,0,0,0,0,3,4000,3000,3000
mm_kernel_cpu_collapse,2363713,0,2,1,48,0,0,0,0,3,4000,3000,3000
mm_kernel_gpu_mem,3602265,1,1,16,256,168000008,96000000,96000008,264000000,3,4000,3000,3000
mm_kernel_gpu_collapse_mem,362956,1,2,240,256,168000008,96000000,96000008,264000000,3,4000,3000,3000
mm_kernel_gpu,3349979,1,1,16,256,8,0,8,0,3,4000,3000,3000
mm_kernel_gpu_collapse,310623,1,2,240,256,8,0,8,0,3,4000,3000,3000
mm_kernel_cpu,4000217,0,1,1,48,0,0,0,0,3,4000,3000,4000
mm_kernel_cpu_collapse,3240073,0,2,1,48,0,0,0,0,3,4000,3000,4000
mm_kernel_gpu_mem,4774524,1,1,16,256,192000008,128000000,128000008,320000000,3,4000,3000,4000
mm_kernel_gpu_collapse_mem,456679,1,2,240,256,192000008,128000000,128000008,320000000,3,4000,3000,4000
mm_kernel_gpu,4473656,1,1,16,256,8,0,8,0,3,4000,3000,4000
mm_kernel_gpu_collapse,420052,1,2,240,256,8,0,8,0,3,4000,3000,4000
mm_kernel_cpu,4364754,0,1,1,48,0,0,0,0,3,4000,3000,5000
mm_kernel_cpu_collapse,4182413,0,2,1,48,0,0,0,0,3,4000,3000,5000
mm_kernel_gpu_mem,5887701,1,1,16,256,216000008,160000000,160000008,376000000,3,4000,3000,5000
mm_kernel_gpu_collapse_mem,603706,1,2,240,256,216000008,160000000,160000008,376000000,3,4000,3000,5000
mm_kernel_gpu,5616094,1,1,16,256,8,0,8,0,3,4000,3000,5000
mm_kernel_gpu_collapse,540552,1,2,240,256,8,0,8,0,3,4000,3000,5000
mm_kernel_cpu,5730371,0,1,1,48,0,0,0,0,3,4000,3000,6000
mm_kernel_cpu_collapse,4865333,0,2,1,48,0,0,0,0,3,4000,3000,6000
mm_kernel_gpu_mem,6977385,1,1,16,256,240000008,192000000,192000008,432000000,3,4000,3000,6000
mm_kernel_gpu_collapse_mem,715171,1,2,240,256,240000008,192000000,192000008,432000000,3,4000,3000,6000
mm_kernel_gpu,6662405,1,1,16,256,8,0,8,0,3,4000,3000,6000
mm_kernel_gpu_collapse,656172,1,2,240,256,8,0,8,0,3,4000,3000,6000
mm_kernel_cpu,6842956,0,1,1,48,0,0,0,0,3,4000,3000,7000
mm_kernel_cpu_collapse,6069167,0,2,1,48,0,0,0,0,3,4000,3000,7000
mm_kernel_gpu_mem,8093961,1,1,16,256,264000008,224000000,224000008,488000000,3,4000,3000,7000
mm_kernel_gpu_collapse_mem,840589,1,2,240,256,264000008,224000000,224000008,488000000,3,4000,3000,7000
mm_kernel_gpu,7797634,1,1,16,256,8,0,8,0,3,4000,3000,7000
mm_kernel_gpu_collapse,791729,1,2,240,256,8,0,8,0,3,4000,3000,7000
mm_kernel_cpu,7773548,0,1,1,48,0,0,0,0,3,4000,3000,8000
mm_kernel_cpu_collapse,6846058,0,2,1,48,0,0,0,0,3,4000,3000,8000
mm_kernel_gpu_mem,9343187,1,1,16,256,288000008,256000000,256000008,544000000,3,4000,3000,8000
mm_kernel_gpu_collapse_mem,918447,1,2,240,256,288000008,256000000,256000008,544000000,3,4000,3000,8000
mm_kernel_gpu,9007488,1,1,16,256,8,0,8,0,3,4000,3000,8000
mm_kernel_gpu_collapse,836890,1,2,240,256,8,0,8,0,3,4000,3000,8000
mm_kernel_cpu,9772198,0,1,1,48,0,0,0,0,3,4000,3000,9000
mm_kernel_cpu_collapse,8970219,0,2,1,48,0,0,0,0,3,4000,3000,9000
mm_kernel_gpu_mem,10352887,1,1,16,256,312000008,288000000,288000008,600000000,3,4000,3000,9000
mm_kernel_gpu_collapse_mem,1071193,1,2,240,256,312000008,288000000,288000008,600000000,3,4000,3000,9000
mm_kernel_gpu,10118309,1,1,16,256,8,0,8,0,3,4000,3000,9000
mm_kernel_gpu_collapse,996859,1,2,240,256,8,0,8,0,3,4000,3000,9000
mm_kernel_cpu,15564265,0,1,1,48,0,0,0,0,3,4000,4000,10000
mm_kernel_cpu_collapse,14759319,0,2,1,48,0,0,0,0,3,4000,4000,10000
mm_kernel_gpu_mem,18096964,1,1,16,256,448000008,320000000,320000008,768000000,3,4000,4000,10000
mm_kernel_gpu_collapse_mem,1546281,1,2,240,256,448000008,320000000,320000008,768000000,3,4000,4000,10000
mm_kernel_gpu,17893730,1,1,16,256,8,0,8,0,3,4000,4000,10000
mm_kernel_gpu_collapse,1469113,1,2,240,256,8,0,8,0,3,4000,4000,10000
mm_kernel_cpu,1675646,0,1,1,48,0,0,0,0,3,4000,4000,1000
mm_kernel_cpu_collapse,1079295,0,2,1,48,0,0,0,0,3,4000,4000,1000
mm_kernel_gpu_mem,2020138,1,1,16,256,160000008,32000000,32000008,192000000,3,4000,4000,1000
mm_kernel_gpu_collapse_mem,156892,1,2,240,256,160000008,32000000,32000008,192000000,3,4000,4000,1000
mm_kernel_gpu,1781719,1,1,16,256,8,0,8,0,3,4000,4000,1000
mm_kernel_gpu_collapse,132893,1,2,240,256,8,0,8,0,3,4000,4000,1000
mm_kernel_cpu,2991111,0,1,1,48,0,0,0,0,3,4000,4000,2000
mm_kernel_cpu_collapse,2402362,0,2,1,48,0,0,0,0,3,4000,4000,2000
mm_kernel_gpu_mem,4009493,1,1,16,256,192000008,64000000,64000008,256000000,3,4000,4000,2000
mm_kernel_gpu_collapse_mem,316961,1,2,240,256,192000008,64000000,64000008,256000000,3,4000,4000,2000
mm_kernel_gpu,3615618,1,1,16,256,8,0,8,0,3,4000,4000,2000
mm_kernel_gpu_collapse,276171,1,2,240,256,8,0,8,0,3,4000,4000,2000
mm_kernel_cpu,4600008,0,1,1,48,0,0,0,0,3,4000,4000,3000
mm_kernel_cpu_collapse,3883772,0,2,1,48,0,0,0,0,3,4000,4000,3000
mm_kernel_gpu_mem,5755295,1,1,16,256,224000008,96000000,96000008,320000000,3,4000,4000,3000
mm_kernel_gpu_collapse_mem,468340,1,2,240,256,224000008,96000000,96000008,320000000,3,4000,4000,3000
mm_kernel_gpu,5500869,1,1,16,256,8,0,8,0,3,4000,4000,3000
mm_kernel_gpu_collapse,429629,1,2,240,256,8,0,8,0,3,4000,4000,3000
mm_kernel_cpu,6745664,0,1,1,48,0,0,0,0,3,4000,4000,4000
mm_kernel_cpu_collapse,5553445,0,2,1,48,0,0,0,0,3,4000,4000,4000
mm_kernel_gpu_mem,7368575,1,1,16,256,256000008,128000000,128000008,384000000,3,4000,4000,4000
mm_kernel_gpu_collapse_mem,607392,1,2,240,256,256000008,128000000,128000008,384000000,3,4000,4000,4000
mm_kernel_gpu,7056474,1,1,16,256,8,0,8,0,3,4000,4000,4000
mm_kernel_gpu_collapse,562016,1,2,240,256,8,0,8,0,3,4000,4000,4000
mm_kernel_cpu,7625509,0,1,1,48,0,0,0,0,3,4000,4000,5000
mm_kernel_cpu_collapse,7071062,0,2,1,48,0,0,0,0,3,4000,4000,5000
mm_kernel_gpu_mem,9151121,1,1,16,256,288000008,160000000,160000008,448000000,3,4000,4000,5000
mm_kernel_gpu_collapse_mem,792664,1,2,240,256,288000008,160000000,160000008,448000000,3,4000,4000,5000
mm_kernel_gpu,8779391,1,1,16,256,8,0,8,0,3,4000,4000,5000
mm_kernel_gpu_collapse,736721,1,2,240,256,8,0,8,0,3,4000,4000,5000
mm_kernel_cpu,9711024,0,1,1,48,0,0,0,0,3,4000,4000,6000
mm_kernel_cpu_collapse,8930834,0,2,1,48,0,0,0,0,3,4000,4000,6000
mm_kernel_gpu_mem,11564611,1,1,16,256,320000008,192000000,192000008,512000000,3,4000,4000,6000
mm_kernel_gpu_collapse_mem,944702,1,2,240,256,320000008,192000000,192000008,512000000,3,4000,4000,6000
mm_kernel_gpu,11202765,1,1,16,256,8,0,8,0,3,4000,4000,6000
mm_kernel_gpu_collapse,893304,1,2,240,256,8,0,8,0,3,4000,4000,6000
mm_kernel_cpu,10663478,0,1,1,48,0,0,0,0,3,4000,4000,7000
mm_kernel_cpu_collapse,9724731,0,2,1,48,0,0,0,0,3,4000,4000,7000
mm_kernel_gpu_mem,12816152,1,1,16,256,352000008,224000000,224000008,576000000,3,4000,4000,7000
mm_kernel_gpu_collapse_mem,1129934,1,2,240,256,352000008,224000000,224000008,576000000,3,4000,4000,7000
mm_kernel_gpu,13149268,1,1,16,256,8,0,8,0,3,4000,4000,7000
mm_kernel_gpu_collapse,1060036,1,2,240,256,8,0,8,0,3,4000,4000,7000
mm_kernel_cpu,13237017,0,1,1,48,0,0,0,0,3,4000,4000,8000
mm_kernel_cpu_collapse,12719712,0,2,1,48,0,0,0,0,3,4000,4000,8000
mm_kernel_gpu_mem,14688762,1,1,16,256,384000008,256000000,256000008,640000000,3,4000,4000,8000
mm_kernel_gpu_collapse_mem,1245587,1,2,240,256,384000008,256000000,256000008,640000000,3,4000,4000,8000
mm_kernel_gpu,14831086,1,1,16,256,8,0,8,0,3,4000,4000,8000
mm_kernel_gpu_collapse,1130345,1,2,240,256,8,0,8,0,3,4000,4000,8000
mm_kernel_cpu,14345587,0,1,1,48,0,0,0,0,3,4000,4000,9000
mm_kernel_cpu_collapse,13577094,0,2,1,48,0,0,0,0,3,4000,4000,9000
mm_kernel_gpu_mem,16220334,1,1,16,256,416000008,288000000,288000008,704000000,3,4000,4000,9000
mm_kernel_gpu_collapse_mem,1438771,1,2,240,256,416000008,288000000,288000008,704000000,3,4000,4000,9000
mm_kernel_gpu,16643319,1,1,16,256,8,0,8,0,3,4000,4000,9000
mm_kernel_gpu_collapse,1349738,1,2,240,256,8,0,8,0,3,4000,4000,9000
mm_kernel_cpu,21240291,0,1,1,48,0,0,0,0,3,4000,5000,10000
mm_kernel_cpu_collapse,20884661,0,2,1,48,0,0,0,0,3,4000,5000,10000
mm_kernel_gpu_mem,18716236,1,1,16,256,560000008,320000000,320000008,880000000,3,4000,5000,10000
mm_kernel_gpu_collapse_mem,1977810,1,2,240,256,560000008,320000000,320000008,880000000,3,4000,5000,10000
mm_kernel_gpu,18500131,1,1,16,256,8,0,8,0,3,4000,5000,10000
mm_kernel_gpu_collapse,1858655,1,2,240,256,8,0,8,0,3,4000,5000,10000
mm_kernel_cpu,1906230,0,1,1,48,0,0,0,0,3,4000,5000,1000
mm_kernel_cpu_collapse,1347668,0,2,1,48,0,0,0,0,3,4000,5000,1000
mm_kernel_gpu_mem,2129242,1,1,16,256,200000008,32000000,32000008,232000000,3,4000,5000,1000
mm_kernel_gpu_collapse_mem,208353,1,2,240,256,200000008,32000000,32000008,232000000,3,4000,5000,1000
mm_kernel_gpu,1857222,1,1,16,256,8,0,8,0,3,4000,5000,1000
mm_kernel_gpu_collapse,170561,1,2,240,256,8,0,8,0,3,4000,5000,1000
mm_kernel_cpu,4148725,0,1,1,48,0,0,0,0,3,4000,5000,2000
mm_kernel_cpu_collapse,3234021,0,2,1,48,0,0,0,0,3,4000,5000,2000
mm_kernel_gpu_mem,3998866,1,1,16,256,240000008,64000000,64000008,304000000,3,4000,5000,2000
mm_kernel_gpu_collapse_mem,397065,1,2,240,256,240000008,64000000,64000008,304000000,3,4000,5000,2000
mm_kernel_gpu,3710618,1,1,16,256,8,0,8,0,3,4000,5000,2000
mm_kernel_gpu_collapse,349651,1,2,240,256,8,0,8,0,3,4000,5000,2000
mm_kernel_cpu,6018322,0,1,1,48,0,0,0,0,3,4000,5000,3000
mm_kernel_cpu_collapse,5338067,0,2,1,48,0,0,0,0,3,4000,5000,3000
mm_kernel_gpu_mem,5847294,1,1,16,256,280000008,96000000,96000008,376000000,3,4000,5000,3000
mm_kernel_gpu_collapse_mem,586907,1,2,240,256,280000008,96000000,96000008,376000000,3,4000,5000,3000
mm_kernel_gpu,5536851,1,1,16,256,8,0,8,0,3,4000,5000,3000
mm_kernel_gpu_collapse,545888,1,2,240,256,8,0,8,0,3,4000,5000,3000
mm_kernel_cpu,8046727,0,1,1,48,0,0,0,0,3,4000,5000,4000
mm_kernel_cpu_collapse,7696188,0,2,1,48,0,0,0,0,3,4000,5000,4000
mm_kernel_gpu_mem,7913960,1,1,16,256,320000008,128000000,128000008,448000000,3,4000,5000,4000
mm_kernel_gpu_collapse_mem,767499,1,2,240,256,320000008,128000000,128000008,448000000,3,4000,5000,4000
mm_kernel_gpu,7544529,1,1,16,256,8,0,8,0,3,4000,5000,4000
mm_kernel_gpu_collapse,717166,1,2,240,256,8,0,8,0,3,4000,5000,4000
mm_kernel_cpu,10760997,0,1,1,48,0,0,0,0,3,4000,5000,5000
mm_kernel_cpu_collapse,10137704,0,2,1,48,0,0,0,0,3,4000,5000,5000
mm_kernel_gpu_mem,9795335,1,1,16,256,360000008,160000000,160000008,520000000,3,4000,5000,5000
mm_kernel_gpu_collapse_mem,994324,1,2,240,256,360000008,160000000,160000008,520000000,3,4000,5000,5000
mm_kernel_gpu,9472259,1,1,16,256,8,0,8,0,3,4000,5000,5000
mm_kernel_gpu_collapse,920812,1,2,240,256,8,0,8,0,3,4000,5000,5000
mm_kernel_cpu,14146237,0,1,1,48,0,0,0,0,3,4000,5000,6000
mm_kernel_cpu_collapse,13240245,0,2,1,48,0,0,0,0,3,4000,5000,6000
mm_kernel_gpu_mem,11386922,1,1,16,256,400000008,192000000,192000008,592000000,3,4000,5000,6000
mm_kernel_gpu_collapse_mem,1195158,1,2,240,256,400000008,192000000,192000008,592000000,3,4000,5000,6000
mm_kernel_gpu,11040663,1,1,16,256,8,0,8,0,3,4000,5000,6000
mm_kernel_gpu_collapse,1125687,1,2,240,256,8,0,8,0,3,4000,5000,6000
mm_kernel_cpu,15565380,0,1,1,48,0,0,0,0,3,4000,5000,7000
mm_kernel_cpu_collapse,14681751,0,2,1,48,0,0,0,0,3,4000,5000,7000
mm_kernel_gpu_mem,13267513,1,1,16,256,440000008,224000000,224000008,664000000,3,4000,5000,7000
mm_kernel_gpu_collapse_mem,1425677,1,2,240,256,440000008,224000000,224000008,664000000,3,4000,5000,7000
mm_kernel_gpu,12965092,1,1,16,256,8,0,8,0,3,4000,5000,7000
mm_kernel_gpu_collapse,1355791,1,2,240,256,8,0,8,0,3,4000,5000,7000
mm_kernel_cpu,18027902,0,1,1,48,0,0,0,0,3,4000,5000,8000
mm_kernel_cpu_collapse,17416822,0,2,1,48,0,0,0,0,3,4000,5000,8000
mm_kernel_gpu_mem,14883287,1,1,16,256,480000008,256000000,256000008,736000000,3,4000,5000,8000
mm_kernel_gpu_collapse_mem,1532144,1,2,240,256,480000008,256000000,256000008,736000000,3,4000,5000,8000
mm_kernel_gpu,14940901,1,1,16,256,8,0,8,0,3,4000,5000,8000
mm_kernel_gpu_collapse,1445150,1,2,240,256,8,0,8,0,3,4000,5000,8000
mm_kernel_cpu,20369786,0,1,1,48,0,0,0,0,3,4000,5000,9000
mm_kernel_cpu_collapse,19371772,0,2,1,48,0,0,0,0,3,4000,5000,9000
mm_kernel_gpu_mem,16728675,1,1,16,256,520000008,288000000,288000008,808000000,3,4000,5000,9000
mm_kernel_gpu_collapse_mem,1801500,1,2,240,256,520000008,288000000,288000008,808000000,3,4000,5000,9000
mm_kernel_gpu,16541889,1,1,16,256,8,0,8,0,3,4000,5000,9000
mm_kernel_gpu_collapse,1733613,1,2,240,256,8,0,8,0,3,4000,5000,9000
mm_kernel_cpu,28550114,0,1,1,48,0,0,0,0,3,4000,6000,10000
mm_kernel_cpu_collapse,28373978,0,2,1,48,0,0,0,0,3,4000,6000,10000
mm_kernel_gpu_mem,23326234,1,1,16,256,672000008,320000000,320000008,992000000,3,4000,6000,10000
mm_kernel_gpu_collapse_mem,2400392,1,2,240,256,672000008,320000000,320000008,992000000,3,4000,6000,10000
mm_kernel_gpu,22977128,1,1,16,256,8,0,8,0,3,4000,6000,10000
mm_kernel_gpu_collapse,2269293,1,2,240,256,8,0,8,0,3,4000,6000,10000
mm_kernel_cpu,2454057,0,1,1,48,0,0,0,0,3,4000,6000,1000
mm_kernel_cpu_collapse,1691564,0,2,1,48,0,0,0,0,3,4000,6000,1000
mm_kernel_gpu_mem,2548387,1,1,16,256,240000008,32000000,32000008,272000000,3,4000,6000,1000
mm_kernel_gpu_collapse_mem,236331,1,2,240,256,240000008,32000000,32000008,272000000,3,4000,6000,1000
mm_kernel_gpu,2308183,1,1,16,256,8,0,8,0,3,4000,6000,1000
mm_kernel_gpu_collapse,207654,1,2,240,256,8,0,8,0,3,4000,6000,1000
mm_kernel_cpu,4796821,0,1,1,48,0,0,0,0,3,4000,6000,2000
mm_kernel_cpu_collapse,4030325,0,2,1,48,0,0,0,0,3,4000,6000,2000
mm_kernel_gpu_mem,4911289,1,1,16,256,288000008,64000000,64000008,352000000,3,4000,6000,2000
mm_kernel_gpu_collapse_mem,478576,1,2,240,256,288000008,64000000,64000008,352000000,3,4000,6000,2000
mm_kernel_gpu,4610215,1,1,16,256,8,0,8,0,3,4000,6000,2000
mm_kernel_gpu_collapse,430680,1,2,240,256,8,0,8,0,3,4000,6000,2000
mm_kernel_cpu,7989596,0,1,1,48,0,0,0,0,3,4000,6000,3000
mm_kernel_cpu_collapse,6929560,0,2,1,48,0,0,0,0,3,4000,6000,3000
mm_kernel_gpu_mem,7034275,1,1,16,256,336000008,96000000,96000008,432000000,3,4000,6000,3000
mm_kernel_gpu_collapse_mem,709141,1,2,240,256,336000008,96000000,96000008,432000000,3,4000,6000,3000
mm_kernel_gpu,6802752,1,1,16,256,8,0,8,0,3,4000,6000,3000
mm_kernel_gpu_collapse,656883,1,2,240,256,8,0,8,0,3,4000,6000,3000
mm_kernel_cpu,10454100,0,1,1,48,0,0,0,0,3,4000,6000,4000
mm_kernel_cpu_collapse,9904291,0,2,1,48,0,0,0,0,3,4000,6000,4000
mm_kernel_gpu_mem,9603387,1,1,16,256,384000008,128000000,128000008,512000000,3,4000,6000,4000
mm_kernel_gpu_collapse_mem,930850,1,2,240,256,384000008,128000000,128000008,512000000,3,4000,6000,4000
mm_kernel_gpu,9247253,1,1,16,256,8,0,8,0,3,4000,6000,4000
mm_kernel_gpu_collapse,875105,1,2,240,256,8,0,8,0,3,4000,6000,4000
mm_kernel_cpu,14217127,0,1,1,48,0,0,0,0,3,4000,6000,5000
mm_kernel_cpu_collapse,13246261,0,2,1,48,0,0,0,0,3,4000,6000,5000
mm_kernel_gpu_mem,11836286,1,1,16,256,432000008,160000000,160000008,592000000,3,4000,6000,5000
mm_kernel_gpu_collapse_mem,1192458,1,2,240,256,432000008,160000000,160000008,592000000,3,4000,6000,5000
mm_kernel_gpu,11383773,1,1,16,256,8,0,8,0,3,4000,6000,5000
mm_kernel_gpu_collapse,1136814,1,2,240,256,8,0,8,0,3,4000,6000,5000
mm_kernel_cpu,17171166,0,1,1,48,0,0,0,0,3,4000,6000,6000
mm_kernel_cpu_collapse,16390824,0,2,1,48,0,0,0,0,3,4000,6000,6000
mm_kernel_gpu_mem,14313163,1,1,16,256,480000008,192000000,192000008,672000000,3,4000,6000,6000
mm_kernel_gpu_collapse_mem,1448978,1,2,240,256,480000008,192000000,192000008,672000000,3,4000,6000,6000
mm_kernel_gpu,13636365,1,1,16,256,8,0,8,0,3,4000,6000,6000
mm_kernel_gpu_collapse,1364290,1,2,240,256,8,0,8,0,3,4000,6000,6000
mm_kernel_cpu,20970346,0,1,1,48,0,0,0,0,3,4000,6000,7000
mm_kernel_cpu_collapse,20607213,0,2,1,48,0,0,0,0,3,4000,6000,7000
mm_kernel_gpu_mem,16391573,1,1,16,256,528000008,224000000,224000008,752000000,3,4000,6000,7000
mm_kernel_gpu_collapse_mem,1720029,1,2,240,256,528000008,224000000,224000008,752000000,3,4000,6000,7000
mm_kernel_gpu,15819510,1,1,16,256,8,0,8,0,3,4000,6000,7000
mm_kernel_gpu_collapse,1645566,1,2,240,256,8,0,8,0,3,4000,6000,7000
mm_kernel_cpu,26046909,0,1,1,48,0,0,0,0,3,4000,6000,8000
mm_kernel_cpu_collapse,25440751,0,2,1,48,0,0,0,0,3,4000,6000,8000
mm_kernel_gpu_mem,18997063,1,1,16,256,576000008,256000000,256000008,832000000,3,4000,6000,8000
mm_kernel_gpu_collapse_mem,1859961,1,2,240,256,576000008,256000000,256000008,832000000,3,4000,6000,8000
mm_kernel_gpu,18281654,1,1,16,256,8,0,8,0,3,4000,6000,8000
mm_kernel_gpu_collapse,1768329,1,2,240,256,8,0,8,0,3,4000,6000,8000
mm_kernel_cpu,28721870,0,1,1,48,0,0,0,0,3,4000,6000,9000
mm_kernel_cpu_collapse,28368759,0,2,1,48,0,0,0,0,3,4000,6000,9000
mm_kernel_gpu_mem,21047115,1,1,16,256,624000008,288000000,288000008,912000000,3,4000,6000,9000
mm_kernel_gpu_collapse_mem,2205009,1,2,240,256,624000008,288000000,288000008,912000000,3,4000,6000,9000
mm_kernel_gpu,20700893,1,1,16,256,8,0,8,0,3,4000,6000,9000
mm_kernel_gpu_collapse,2069421,1,2,240,256,8,0,8,0,3,4000,6000,9000
mm_kernel_cpu,37026116,0,1,1,48,0,0,0,0,3,4000,7000,10000
mm_kernel_cpu_collapse,36528590,0,2,1,48,0,0,0,0,3,4000,7000,10000
mm_kernel_gpu_mem,26315814,1,1,16,256,784000008,320000000,320000008,1104000000,3,4000,7000,10000
mm_kernel_gpu_collapse_mem,2809289,1,2,240,256,784000008,320000000,320000008,1104000000,3,4000,7000,10000
mm_kernel_gpu,25369348,1,1,16,256,8,0,8,0,3,4000,7000,10000
mm_kernel_gpu_collapse,2686926,1,2,240,256,8,0,8,0,3,4000,7000,10000
mm_kernel_cpu,2857011,0,1,1,48,0,0,0,0,3,4000,7000,1000
mm_kernel_cpu_collapse,2026451,0,2,1,48,0,0,0,0,3,4000,7000,1000
mm_kernel_gpu_mem,2878669,1,1,16,256,280000008,32000000,32000008,312000000,3,4000,7000,1000
mm_kernel_gpu_collapse_mem,293281,1,2,240,256,280000008,32000000,32000008,312000000,3,4000,7000,1000
mm_kernel_gpu,2577344,1,1,16,256,8,0,8,0,3,4000,7000,1000
mm_kernel_gpu_collapse,246332,1,2,240,256,8,0,8,0,3,4000,7000,1000
mm_kernel_cpu,5869906,0,1,1,48,0,0,0,0,3,4000,7000,2000
mm_kernel_cpu_collapse,4943713,0,2,1,48,0,0,0,0,3,4000,7000,2000
mm_kernel_gpu_mem,5467705,1,1,16,256,336000008,64000000,64000008,400000000,3,4000,7000,2000
mm_kernel_gpu_collapse_mem,555748,1,2,240,256,336000008,64000000,64000008,400000000,3,4000,7000,2000
mm_kernel_gpu,5147679,1,1,16,256,8,0,8,0,3,4000,7000,2000
mm_kernel_gpu_collapse,507024,1,2,240,256,8,0,8,0,3,4000,7000,2000
mm_kernel_cpu,8664397,0,1,1,48,0,0,0,0,3,4000,7000,3000
mm_kernel_cpu_collapse,8047454,0,2,1,48,0,0,0,0,3,4000,7000,3000
mm_kernel_gpu_mem,8044088,1,1,16,256,392000008,96000000,96000008,488000000,3,4000,7000,3000
mm_kernel_gpu_collapse_mem,839472,1,2,240,256,392000008,96000000,96000008,488000000,3,4000,7000,3000
mm_kernel_gpu,7892582,1,1,16,256,8,0,8,0,3,4000,7000,3000
mm_kernel_gpu_collapse,778712,1,2,240,256,8,0,8,0,3,4000,7000,3000
mm_kernel_cpu,12598643,0,1,1,48,0,0,0,0,3,4000,7000,4000
mm_kernel_cpu_collapse,11659528,0,2,1,48,0,0,0,0,3,4000,7000,4000
mm_kernel_gpu_mem,10878007,1,1,16,256,448000008,128000000,128000008,576000000,3,4000,7000,4000
mm_kernel_gpu_collapse_mem,1104419,1,2,240,256,448000008,128000000,128000008,576000000,3,4000,7000,4000
mm_kernel_gpu,10501563,1,1,16,256,8,0,8,0,3,4000,7000,4000
mm_kernel_gpu_collapse,1014336,1,2,240,256,8,0,8,0,3,4000,7000,4000
mm_kernel_cpu,16766126,0,1,1,48,0,0,0,0,3,4000,7000,5000
mm_kernel_cpu_collapse,15806722,0,2,1,48,0,0,0,0,3,4000,7000,5000
mm_kernel_gpu_mem,13668967,1,1,16,256,504000008,160000000,160000008,664000000,3,4000,7000,5000
mm_kernel_gpu_collapse_mem,1395665,1,2,240,256,504000008,160000000,160000008,664000000,3,4000,7000,5000
mm_kernel_gpu,12883643,1,1,16,256,8,0,8,0,3,4000,7000,5000
mm_kernel_gpu_collapse,1333392,1,2,240,256,8,0,8,0,3,4000,7000,5000
mm_kernel_cpu,22234977,0,1,1,48,0,0,0,0,3,4000,7000,6000
mm_kernel_cpu_collapse,21346999,0,2,1,48,0,0,0,0,3,4000,7000,6000
mm_kernel_gpu_mem,15787965,1,1,16,256,560000008,192000000,192000008,752000000,3,4000,7000,6000
mm_kernel_gpu_collapse_mem,1705928,1,2,240,256,560000008,192000000,192000008,752000000,3,4000,7000,6000
mm_kernel_gpu,15396897,1,1,16,256,8,0,8,0,3,4000,7000,6000
mm_kernel_gpu_collapse,1613892,1,2,240,256,8,0,8,0,3,4000,7000,6000
mm_kernel_cpu,27570849,0,1,1,48,0,0,0,0,3,4000,7000,7000
mm_kernel_cpu_collapse,26757532,0,2,1,48,0,0,0,0,3,4000,7000,7000
mm_kernel_gpu_mem,18709228,1,1,16,256,616000008,224000000,224000008,840000000,3,4000,7000,7000
mm_kernel_gpu_collapse_mem,1995431,1,2,240,256,616000008,224000000,224000008,840000000,3,4000,7000,7000
mm_kernel_gpu,18219305,1,1,16,256,8,0,8,0,3,4000,7000,7000
mm_kernel_gpu_collapse,1935561,1,2,240,256,8,0,8,0,3,4000,7000,7000
mm_kernel_cpu,33568982,0,1,1,48,0,0,0,0,3,4000,7000,8000
mm_kernel_cpu_collapse,32565662,0,2,1,48,0,0,0,0,3,4000,7000,8000
mm_kernel_gpu_mem,21046224,1,1,16,256,672000008,256000000,256000008,928000000,3,4000,7000,8000
mm_kernel_gpu_collapse_mem,2155013,1,2,240,256,672000008,256000000,256000008,928000000,3,4000,7000,8000
mm_kernel_gpu,20699401,1,1,16,256,8,0,8,0,3,4000,7000,8000
mm_kernel_gpu_collapse,2094709,1,2,240,256,8,0,8,0,3,4000,7000,8000
mm_kernel_cpu,38791906,0,1,1,48,0,0,0,0,3,4000,7000,9000
mm_kernel_cpu_collapse,37758072,0,2,1,48,0,0,0,0,3,4000,7000,9000
mm_kernel_gpu_mem,23754457,1,1,16,256,728000008,288000000,288000008,1016000000,3,4000,7000,9000
mm_kernel_gpu_collapse_mem,2537043,1,2,240,256,728000008,288000000,288000008,1016000000,3,4000,7000,9000
mm_kernel_gpu,22666764,1,1,16,256,8,0,8,0,3,4000,7000,9000
mm_kernel_gpu_collapse,2433602,1,2,240,256,8,0,8,0,3,4000,7000,9000
mm_kernel_cpu,48556894,0,1,1,48,0,0,0,0,3,4000,8000,10000
mm_kernel_cpu_collapse,48490509,0,2,1,48,0,0,0,0,3,4000,8000,10000
mm_kernel_gpu_mem,36312341,1,1,16,256,896000008,320000000,320000008,1216000000,3,4000,8000,10000
mm_kernel_gpu_collapse_mem,3202360,1,2,240,256,896000008,320000000,320000008,1216000000,3,4000,8000,10000
